Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
12/1/2019,Arizona Cardinals,Los Angeles Rams,7,34,,,,2.75,2.2,2.75,2.2,1.47,1.47,1.71,1.71,4,2.5,4,2.5,-4,-4,-2.5,-2.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47,46.5,47.5,47,2,1.9,1.9,1.9,1.83,1.9,1.9,1.9,
12/1/2019,Baltimore Ravens,San Francisco 49ers,20,17,,,,1.42,1.37,1.47,1.4,2.95,2.75,3.2,3.1,-4.5,-6.5,-4,-5.5,4.5,4,6.5,5.5,1.86,1.95,1.9,1.9,1.95,1.9,1.86,1.9,46,45,47,45,1.9,1.9,2.15,1.9,1.9,1.86,1.9,1.9,
12/1/2019,Carolina Panthers,Washington Redskins,21,29,,,,1.22,1.19,1.22,1.19,4.5,4.5,5,5,-9.5,-10.5,-9.5,-10.5,9.5,9.5,10.5,10.5,1.86,1.95,1.95,1.95,1.95,1.86,1.86,1.86,40.5,38,40.5,38.5,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9,
12/1/2019,Cincinnati Bengals,New York Jets,22,6,,,,2.6,2.25,2.8,2.25,1.55,1.45,1.68,1.68,3.5,3,4.5,3,-3.5,-4.5,-3,-3,1.86,1.83,1.9,1.83,1.95,1.9,2,2,39.5,39.5,43,43,1.9,1.74,1.9,1.9,1.9,1.86,1.9,1.9,
12/1/2019,Indianapolis Colts,Tennessee Titans,17,31,,,,1.64,1.62,1.95,1.95,2.35,1.86,2.4,1.86,-3,-3,1,1,3,-1,3,-1,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,43,41.5,43.5,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/1/2019,Jacksonville Jaguars,Tampa Bay Buccaneers,11,28,,,,1.86,1.83,2.4,2.35,1.95,1.62,2,1.64,-1.5,-1.5,3,3,1.5,-3,1.5,-3,1.9,1.9,1.86,1.86,1.9,1.95,1.9,1.95,49,46.5,49,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/1/2019,Miami Dolphins,Philadelphia Eagles,37,31,,,,3.9,3.9,5,4.75,1.27,1.19,1.27,1.2,7.5,7.5,10.5,10,-7.5,-10.5,-7.5,-10,1.9,1.9,1.86,1.9,1.9,1.95,1.9,1.9,46,44.5,46,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/1/2019,New York Giants,Green Bay Packers,13,31,,,,3.45,3.25,3.6,3.6,1.32,1.31,1.36,1.31,6.5,6,6.5,6.5,-6.5,-6.5,-6,-6.5,1.9,1.86,1.95,1.9,1.9,1.86,1.95,1.9,47,43,47,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
12/1/2019,Pittsburgh Steelers,Cleveland Browns,20,13,,,,1.95,1.95,2.2,2,1.86,1.71,1.86,1.83,1,1,2.5,1,-1,-2.5,-1,-1,1.86,1.86,1.95,1.9,1.95,1.86,1.95,1.9,40,38.5,40,40,1.9,1.83,1.9,1.9,1.9,1.9,1.9,1.9,
11/28/2019,Atlanta Falcons,New Orleans Saints,18,26,,,,3.45,3.45,3.7,3.7,1.32,1.29,1.32,1.29,6.5,6.5,7,7,-6.5,-7,-6.5,-7,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,50,48,50,48,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/28/2019,Dallas Cowboys,Buffalo Bills,15,26,,,,1.32,1.3,1.34,1.32,3.5,3.35,3.65,3.45,-7,-7,-6.5,-6.5,7,6.5,7,6.5,2,1.9,1.9,1.9,1.83,1.9,1.9,1.9,44.5,44.5,47,46.5,1.83,1.83,1.9,1.9,2,1.9,1.9,1.9,
11/28/2019,Detroit Lions,Chicago Bears,20,24,,,,1.9,1.9,3.2,3.1,1.9,1.37,1.9,1.4,1,1,6,5.5,-1,-6,-1,-5.5,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,39,37,39,37,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
11/25/2019,Los Angeles Rams,Baltimore Ravens,6,45,,,,2.3,2.3,2.6,2.5,1.66,1.55,1.66,1.58,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,1.86,1.86,1.9,1.8,1.95,1.9,1.95,2.05,49,46.5,49,47,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,
11/24/2019,San Francisco 49ers,Green Bay Packers,37,8,,,,1.6,1.57,1.64,1.57,2.45,2.35,2.55,2.55,-3,-3,-3,-3,3,3,3,3,1.9,1.8,1.9,1.8,1.9,1.9,2.05,2.05,46,45.5,48,48,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
11/24/2019,New England Patriots,Dallas Cowboys,13,9,,,,1.36,1.34,1.41,1.4,3.25,3,3.35,3.1,-7,-7,-5,-5.5,7,5,7,5.5,2.05,2.05,1.9,1.9,1.8,1.9,1.8,1.9,46.5,44,46.5,44.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
11/24/2019,Tennessee Titans,Jacksonville Jaguars,42,20,,,,1.58,1.47,1.6,1.47,2.5,2.45,2.75,2.75,-3,-4,-3,-4,3,3,4,4,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,42,41,42.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/24/2019,Atlanta Falcons,Tampa Bay Buccaneers,22,35,,,,1.45,1.44,1.54,1.54,2.8,2.65,2.85,2.65,-4,-4.5,-3.5,-3.5,4,3.5,4.5,3.5,1.95,1.9,1.95,1.95,1.86,1.86,1.9,1.86,53,51,53,51.5,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,
11/24/2019,Buffalo Bills,Denver Broncos,20,3,,,,1.41,1.41,1.5,1.47,3,2.7,3,2.75,-5,-5.5,-3.5,-3.5,5,3.5,5.5,3.5,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,36.5,36.5,38,37,1.86,1.86,1.9,1.9,1.95,1.9,1.9,1.9,
11/24/2019,Chicago Bears,New York Giants,19,14,,,,1.36,1.3,1.37,1.36,3.25,3.2,3.65,3.25,-7,-7,-6,-6,7,6,7,6,1.95,1.95,1.95,1.95,1.86,1.86,1.86,1.86,41,40,41,41,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/24/2019,Cincinnati Bengals,Pittsburgh Steelers,10,16,,,,3.45,3.3,3.6,3.3,1.32,1.31,1.35,1.35,6.5,6,7,6.5,-6.5,-7,-6,-6.5,1.95,1.9,1.9,1.86,1.86,1.9,1.9,1.95,40,37,40,37,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/24/2019,Cleveland Browns,Miami Dolphins,41,24,,,,1.19,1.18,1.19,1.18,5,5,5.25,5.25,-10.5,-11,-10.5,-11,10.5,10.5,11,11,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,44.5,44,46,46,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/24/2019,New Orleans Saints,Carolina Panthers,34,31,,,,1.23,1.19,1.23,1.19,4.25,4.25,5,5,-9.5,-10,-9,-10,9.5,9,10,10,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,47.5,46,47.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/24/2019,New York Jets,Oakland Raiders,34,3,,,,2.6,2.25,2.6,2.6,1.55,1.55,1.68,1.55,3.5,2.5,3.5,3,-3.5,-3.5,-2.5,-3,1.86,1.86,1.86,2.05,1.95,1.95,1.95,1.8,47,44.5,47,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/24/2019,Philadelphia Eagles,Seattle Seahawks,9,17,,,,1.68,1.68,2.1,2.1,2.25,1.76,2.25,1.76,-2.5,-2.5,2,2,2.5,-2,2.5,-2,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,49.5,45.5,49.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/24/2019,Washington Redskins,Detroit Lions,19,16,,,,2.3,2.3,2.7,2.7,1.66,1.5,1.66,1.5,3,3,4,4,-3,-4,-3,-4,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,42,39.5,42.5,40,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/21/2019,Houston Texans,Indianapolis Colts,20,17,,,,1.52,1.47,1.55,1.5,2.67,2.6,2.75,2.7,-3.5,-4,-3.5,-3.5,3.5,3.5,4,3.5,1.86,1.9,1.95,1.86,1.95,1.86,1.9,1.95,47,45,47,46,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
11/18/2019,Los Angeles Chargers,Kansas City Chiefs,17,24,,,Y,2.75,2.6,3.2,3.1,1.47,1.37,1.55,1.4,4.5,3.5,6,5.5,-4.5,-6,-3.5,-5.5,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,53.5,51.5,53.5,52.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,Played in Mexico City
11/17/2019,Los Angeles Rams,Chicago Bears,17,7,,,,1.34,1.31,1.4,1.4,3.35,3.05,3.6,3.05,-7,-7,-5.5,-5.5,7,5.5,7,5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,41,39.5,41.5,40,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/17/2019,Oakland Raiders,Cincinnati Bengals,17,10,,,,1.22,1.14,1.23,1.14,4.5,4.25,6,6,-10,-13,-10,-13,10,10,13,13,1.95,1.95,1.95,1.95,1.86,1.86,1.86,1.86,48,48,49,48,1.86,1.86,1.9,1.9,1.95,1.9,1.9,1.9,
11/17/2019,Philadelphia Eagles,New England Patriots,10,17,,,,2.6,2.55,2.85,2.8,1.55,1.44,1.57,1.45,3.5,3.5,4.5,4.5,-3.5,-4.5,-3.5,-4.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,45.5,44.5,45.5,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/17/2019,San Francisco 49ers,Arizona Cardinals,36,26,,,,1.09,1.09,1.22,1.22,8,4.5,8,4.5,-13.5,-13.5,-10,-10,13.5,10,13.5,10,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,45,44,46.5,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/17/2019,Baltimore Ravens,Houston Texans,41,7,,,,1.5,1.41,1.5,1.42,2.7,2.7,3,2.95,-5,-5,-4,-4.5,5,4,5,4.5,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,50,49.5,51.5,51,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/17/2019,Carolina Panthers,Atlanta Falcons,3,29,,,,1.38,1.37,1.47,1.47,3.15,2.75,3.2,2.75,-6,-6,-4,-4,6,4,6,4,1.95,1.9,1.95,1.95,1.86,1.86,1.9,1.86,51,48,51,49,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/17/2019,Detroit Lions,Dallas Cowboys,27,35,,,,3.45,3.45,3.8,3.8,1.32,1.27,1.32,1.27,6.5,6.5,7,7,-6.5,-7,-6.5,-7,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,47,46.5,47,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/17/2019,Indianapolis Colts,Jacksonville Jaguars,33,13,,,,1.62,1.62,1.71,1.71,2.4,2.2,2.4,2.2,-3,-3.5,-2.5,-2.5,3,2.5,3.5,2.5,1.9,1.95,1.9,1.9,1.9,1.9,1.86,1.9,44,41.5,44,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/17/2019,Miami Dolphins,Buffalo Bills,20,37,,,,3.25,3,3.65,3.65,1.36,1.3,1.41,1.3,6.5,5,7,7,-6.5,-7,-5,-7,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,39.5,38.5,41,41,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
11/17/2019,Minnesota Vikings,Denver Broncos,27,23,,,,1.18,1.18,1.2,1.2,5.25,4.75,5.25,4.75,-10,-10.5,-10,-10,10,10,10.5,10,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,38.5,38.5,40.5,40,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/17/2019,Tampa Bay Buccaneers,New Orleans Saints,17,34,,,,2.9,2.85,3.15,2.9,1.43,1.38,1.44,1.43,5.5,5,6,5,-5.5,-6,-5,-5,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,51,49.5,51.5,50.5,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,
11/17/2019,Washington Redskins,New York Jets,17,34,,,,1.86,1.71,1.86,1.76,1.95,1.95,2.2,2.1,-1,-2.5,-1,-2,1,1,2.5,2,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,38,37,39,37.5,1.9,1.86,1.9,1.9,1.9,1.95,1.9,1.9,
11/14/2019,Cleveland Browns,Pittsburgh Steelers,21,7,,,,1.64,1.62,1.71,1.62,2.35,2.2,2.4,2.4,-3,-3,-2.5,-3,3,2.5,3,3,2,1.9,1.9,1.9,1.83,1.9,1.9,1.9,40.5,40,41.5,41.5,1.9,1.9,1.9,1.9,1.9,1.83,1.9,1.9,
11/11/2019,San Francisco 49ers,Seattle Seahawks,24,27,Y,,,1.38,1.36,1.4,1.37,3.15,3.1,3.25,3.2,-6.5,-6.5,-5.5,-6.5,6.5,5.5,6.5,6.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,44.5,44.5,47.5,46.5,1.86,1.86,1.9,1.9,1.95,1.95,1.9,1.9,
11/10/2019,Dallas Cowboys,Minnesota Vikings,24,28,,,,1.66,1.55,1.66,1.55,2.3,2.3,2.6,2.6,-3,-3,-2.5,-3,3,2.5,3,3,2,1.8,1.86,1.8,1.83,1.95,2.05,2.05,47,47,48.5,48,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/10/2019,Green Bay Packers,Carolina Panthers,24,16,,,,1.42,1.41,1.45,1.45,2.95,2.8,3,2.8,-6,-6,-4.5,-5,6,4.5,6,5,2,2,1.9,1.9,1.83,1.9,1.83,1.9,48,47,49,49,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,
11/10/2019,Pittsburgh Steelers,Los Angeles Rams,17,12,,,,2.8,2.6,2.9,2.9,1.45,1.43,1.55,1.43,4,3.5,4.5,4.5,-4,-4.5,-3.5,-4.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,45.5,43,45.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/10/2019,Indianapolis Colts,Miami Dolphins,12,16,,,,1.19,1.16,1.2,1.18,5,4.75,5.5,5.25,-12,-12,-10,-11,12,10,12,11,2,2,1.95,1.9,1.83,1.86,1.83,1.9,43.5,43,44.5,44,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
11/10/2019,Chicago Bears,Detroit Lions,20,13,,,,1.58,1.33,1.74,1.35,2.5,2.15,3.4,3.3,-3,-6.5,-2.5,-6,3,2.5,6.5,6,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,43.5,38,43.5,38,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/10/2019,Cincinnati Bengals,Baltimore Ravens,13,49,,,,4.5,4.5,5.25,5.25,1.22,1.18,1.22,1.18,10,10,10.5,10.5,-10,-10.5,-10,-10.5,1.86,1.83,1.9,1.9,1.95,1.9,2,1.9,46.5,44,47,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/10/2019,Cleveland Browns,Buffalo Bills,19,16,,,,1.74,1.64,1.8,1.64,2.15,2.05,2.35,2.35,-2.5,-3,-2.5,-3,2.5,2.5,3,3,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,41.5,39.5,42,42,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
11/10/2019,New Orleans Saints,Atlanta Falcons,9,26,,,,1.18,1.11,1.18,1.11,5.25,5.25,6.75,6.75,-12,-14,-12,-13.5,12,12,14,13.5,1.95,1.95,1.95,1.9,1.86,1.86,1.86,1.9,51.5,51,51.5,51.5,1.9,1.9,1.95,1.9,1.9,1.9,1.95,1.9,
11/10/2019,New York Jets,New York Giants,34,27,,,,2.15,2.15,2.4,2.35,1.74,1.62,1.74,1.64,2,2,3,3,-2,-3,-2,-3,1.9,1.9,1.9,1.83,1.9,1.9,1.9,2,43,43,44.5,43,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/10/2019,Tampa Bay Buccaneers,Arizona Cardinals,30,27,,,,1.44,1.41,1.47,1.41,2.85,2.75,3,3,-5.5,-5.5,-4,-5.5,5.5,4,5.5,5.5,2.1,1.9,1.9,1.9,1.76,1.9,1.9,1.9,54,51,54,51.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
11/10/2019,Tennessee Titans,Kansas City Chiefs,35,32,,,,3.15,3.15,3.3,3.2,1.38,1.35,1.38,1.37,5.5,5.5,6,6,-5.5,-6,-5.5,-6,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,47.5,47.5,49.5,49,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/7/2019,Oakland Raiders,Los Angeles Chargers,26,24,,,,1.83,1.83,2.1,2,2,1.76,2,1.83,-2,-2,1.5,1,2,-1.5,2,-1,1.95,1.95,1.95,1.9,1.86,1.86,1.86,1.9,47.5,47.5,49.5,49,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/4/2019,New York Giants,Dallas Cowboys,18,37,,,,3.8,3.4,3.8,3.5,1.27,1.27,1.33,1.32,7,6.5,7,6.5,-7,-7,-6.5,-6.5,1.95,1.86,2,1.86,1.86,1.83,1.95,1.95,48.5,47.5,48.5,48.5,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,
11/3/2019,Baltimore Ravens,New England Patriots,37,20,,,,2.7,2.4,2.7,2.45,1.5,1.5,1.62,1.6,3.5,3,3.5,3,-3.5,-3.5,-3,-3,1.9,1.86,1.9,1.95,1.9,1.9,1.95,1.86,44.5,44.5,45.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/3/2019,Denver Broncos,Cleveland Browns,24,19,,,,1.76,1.76,2.75,2.7,2.1,1.47,2.1,1.5,-1.5,-1.5,4,4,1.5,-4,1.5,-4,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,43,38.5,43,39,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/3/2019,Los Angeles Chargers,Green Bay Packers,26,11,,,,2.4,2.35,2.75,2.75,1.62,1.47,1.64,1.47,3,3,4,4,-3,-4,-3,-4,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,46,46,50,50,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/3/2019,Oakland Raiders,Detroit Lions,31,24,,,,1.74,1.64,1.76,1.68,2.15,2.1,2.35,2.25,-2,-3,-2,-2.5,2,2,3,2.5,1.9,1.95,1.9,1.83,1.9,1.9,1.86,2,51.5,50,52,51,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/3/2019,Seattle Seahawks,Tampa Bay Buccaneers,40,34,Y,,,1.35,1.33,1.45,1.45,3.3,2.8,3.4,2.8,-6.5,-6.5,-4,-4,6.5,4,6.5,4,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,53.5,51,53.5,51,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/3/2019,Buffalo Bills,Washington Redskins,24,9,,,,1.22,1.18,1.23,1.18,4.5,4.25,5.25,5.25,-10,-11,-9,-10.5,10,9,11,10.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,36.5,36,37,37,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/3/2019,Carolina Panthers,Tennessee Titans,30,20,,,,1.54,1.47,1.55,1.55,2.65,2.6,2.75,2.6,-3.5,-4,-3,-3.5,3.5,3,4,3.5,1.95,1.9,1.8,1.95,1.86,2.05,1.9,1.86,41,41,43,43,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/3/2019,Kansas City Chiefs,Minnesota Vikings,26,23,,,,2.7,2.67,3,3,1.5,1.41,1.52,1.41,3.5,3.5,5.5,5.5,-3.5,-5.5,-3.5,-5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47,45.5,47,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/3/2019,Miami Dolphins,New York Jets,26,18,,,,2.8,2.35,3,2.55,1.45,1.41,1.64,1.57,5.5,3,5.5,3,-5.5,-5.5,-3,-3,1.9,1.9,1.9,2.05,1.9,1.9,1.9,1.8,41,40,42.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/3/2019,Philadelphia Eagles,Chicago Bears,22,14,,,,1.43,1.41,1.47,1.41,2.9,2.75,3,3,-5,-5,-4,-5,5,4,5,5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,44,41,44,41,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
11/3/2019,Pittsburgh Steelers,Indianapolis Colts,26,24,,,,1.95,1.8,2,1.8,1.86,1.83,2.05,2.05,1,-1.5,1,-1,-1,-1,1.5,1,1.86,1.9,1.95,1.86,1.95,1.86,1.9,1.95,43.5,40,43.5,40,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9,
11/3/2019,Jacksonville Jaguars,Houston Texans,3,26,,,Y,2.2,1.86,2.2,1.86,1.71,1.71,1.95,1.95,2.5,-1,2.5,-1,-2.5,-2.5,1,1,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,47,46,47.5,46,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,Played at Wembley
10/31/2019,Arizona Cardinals,San Francisco 49ers,25,28,,,,3.9,3.8,4.75,4.75,1.27,1.2,1.27,1.2,8,8,10,10,-8,-10,-8,-10,1.86,1.86,1.95,1.9,1.95,1.86,1.95,1.9,44,42.5,44.5,43,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,
10/28/2019,Pittsburgh Steelers,Miami Dolphins,27,14,,,,1.12,1.11,1.12,1.12,6.5,6.5,7,6.5,-14.5,-15,-14,-14,14.5,14,15,14,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43,42.5,44,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
10/27/2019,Kansas City Chiefs,Green Bay Packers,24,31,,,,2.5,2.5,3.05,3.05,1.58,1.4,1.58,1.4,3,3,5,5,-3,-5,-3,-5,2,2,1.9,1.9,1.83,1.9,1.83,1.9,48,47.5,48.5,47.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
10/27/2019,Indianapolis Colts,Denver Broncos,15,13,,,,1.35,1.34,1.43,1.38,3.3,2.9,3.35,3.15,-6.5,-6.5,-4.5,-6,6.5,4.5,6.5,6,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,44,41.5,44,42,1.95,1.9,1.95,1.9,1.86,1.9,1.95,1.9,
10/27/2019,New England Patriots,Cleveland Browns,27,13,,,,1.22,1.14,1.22,1.22,4.5,4.5,6,4.5,-10.5,-13,-10,-10,10.5,10,13,10,1.86,1.9,1.95,1.95,1.95,1.86,1.9,1.86,46.5,43,47,43,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
10/27/2019,San Francisco 49ers,Carolina Panthers,51,13,,,,1.41,1.38,1.44,1.44,3,2.85,3.15,2.85,-5.5,-6,-4,-4,5.5,4,6,4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,41.5,40.5,43,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
10/27/2019,Atlanta Falcons,Seattle Seahawks,20,27,,,,3.5,3.4,4.2,3.8,1.32,1.25,1.33,1.27,6.5,6.5,8.5,7.5,-6.5,-8.5,-6.5,-7.5,1.9,1.9,1.95,1.86,1.9,1.86,1.9,1.95,53,48.5,53,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
10/27/2019,Buffalo Bills,Philadelphia Eagles,13,31,,,,1.8,1.74,1.9,1.86,2.05,1.9,2.15,1.95,-1,-2.5,-1,-1,1,1,2.5,1,1.9,1.95,1.95,1.9,1.9,1.86,1.86,1.9,42,39.5,43.5,39.5,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,
10/27/2019,Chicago Bears,Los Angeles Chargers,16,17,,,,1.41,1.41,1.54,1.52,3,2.65,3,2.67,-5.5,-5.5,-3.5,-3.5,5.5,3.5,5.5,3.5,1.9,1.9,2.05,1.95,1.9,1.8,1.9,1.86,40.5,40,41,41,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
10/27/2019,Detroit Lions,New York Giants,31,26,,,,1.32,1.32,1.36,1.36,3.45,3.25,3.5,3.25,-7,-7,-6.5,-6.5,7,6.5,7,6.5,2,1.95,2,1.95,1.83,1.83,1.86,1.86,49,49,50,49,1.9,1.83,1.9,1.9,1.9,1.9,1.9,1.9,
10/27/2019,Houston Texans,Oakland Raiders,27,24,,,,1.34,1.31,1.37,1.37,3.35,3.2,3.6,3.2,-7,-7,-6,-6,7,6,7,6,2,1.9,1.95,1.95,1.83,1.86,1.9,1.86,50,50,52.5,52,1.86,1.86,1.9,1.9,1.95,1.95,1.9,1.9,
10/27/2019,Jacksonville Jaguars,New York Jets,29,15,,,,1.45,1.31,1.45,1.31,2.8,2.8,3.6,3.6,-4.5,-7,-4.5,-6.5,4.5,4.5,7,6.5,2,1.95,2,1.86,1.83,1.83,1.86,1.95,41,40,41.5,40,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
10/27/2019,Los Angeles Rams,Cincinnati Bengals,24,10,,,Y,1.16,1.14,1.16,1.14,5.5,5.5,6,6,-12.5,-13.5,-12,-12,12.5,12,13.5,12,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,48.5,46.5,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,Played at Wembley
10/27/2019,New Orleans Saints,Arizona Cardinals,31,9,,,,1.22,1.15,1.22,1.15,4.5,4.5,5.75,5.75,-9.5,-12.5,-9.5,-12.5,9.5,9.5,12.5,12.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48,48,49,48,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
10/27/2019,Tennessee Titans,Tampa Bay Buccaneers,27,23,,,,1.74,1.68,1.8,1.8,2.15,2.05,2.25,2.05,-2.5,-2.5,-2,-2,2.5,2,2.5,2,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,46.5,45.5,46.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
